idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
131425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131426,27.639333,6.388872,36.31715096,31.75522846,19.54761159,0.0,15.4049,26.61491341,20.51907118,23.79026661,19.98098552,22.10659374,121.64819601,128.41673046,5.56
131427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131430,41.4,29.61,31.56,30.61,32.25,32.03,46.88,57.08,51.66,35.93,37.41,41.01,197.46,269.97,36.72
131431,12.47226,9.818352,11.9241,12.56742,9.299379,10.29487,10.72688,5.313141,3.456461,5.058614,4.462197,5.787128,66.37638100000001,34.804421,-47.57
131432,17.36,16.52,16.76,15.28,14.67,16.19,15.51,15.08,16.29,14.01,13.91,16.51,96.78,91.31,-5.65
131433,41.10986,39.98689,42.95722,47.36,41.94,39.36,49.38125,48.04152,38.99841,19.26174,29.13012,18.50038,252.71397000000002,203.31342,-19.55
131434,37.63,37.89,40.89,36.59,38.39,0.0,0.0,23.74,24.04,40.94,40.07,41.55,191.39,170.33999999999997,-11.0
131437,68.12757,67.37418,73.01361,67.37938,69.0834,62.24799,67.01573,64.925,65.67243,76.49326,64.29996,62.31531,407.22613,400.72169,-1.6
131438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131439,135.2549,108.3144,110.2134,115.8684,141.999,146.7656,170.085,140.8804,136.8675,137.5,145.0632,160.2112,758.4157,890.6073000000001,17.43
131440,41.77308,38.6223,39.93041,34.51955,35.3273,27.83747,29.04543,29.03671,28.3773,29.50897,26.14638,22.87817,218.01011000000003,164.99296,-24.32
131441,116.5922,112.397,118.758,114.2821,117.0267,87.97613,71.6005,65.86823,61.90639,65.76828,60.12009,60.94111,667.03213,386.20459999999997,-42.1
131443,44.06943,41.87277,43.2819,39.50613,36.75363,29.5165,32.07936,30.73213,45.98631,44.446,56.44685,49.22726,235.00036,258.91791,10.18
131445,148.8481,157.1302,165.0019,155.3685,171.7361,160.7307,163.5879,155.2984,152.6916,155.4595,137.4955,135.5018,958.8154999999999,900.0346999999999,-6.13
131446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131448,118.0067,91.80831,100.1994,98.27985,95.49576,91.01551,84.5068,88.29604,100.5874,103.5217,79.36233,90.59362,594.8055300000001,546.86789,-8.06
131449,31.56255,30.43863,31.52138,29.10239,29.19808,27.58523,27.92411,27.86828,27.29372,28.18058,30.64037,33.43845,179.40825999999998,175.34551,-2.26
131450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131451,21.1513,19.96164,20.8415,20.45879,21.31325,20.16408,18.29074,17.51112,17.31982,17.95214,16.53029,15.73668,123.89056,103.34079,-16.59
131452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131455,0.0,0.0,0.0,9.98,29.39,21.34,0.0,0.0,90.62,113.63,121.94,101.17,60.71000000000001,427.36,603.94
131546,3.74,3.44,3.88,3.64,3.35,3.09,23.73,2.69,3.14,4.17,29.02,20.31,21.14,83.06,292.9
131547,16.74,23.56,17.35,15.44,16.7,11.05,15.08,16.43,16.78,16.67,42.63,45.37,100.84,152.96,51.69
131548,30.0,23.41,25.84,24.52,22.18,21.5,0.0,9.23,26.64,23.62,24.95,32.55,147.45,116.99000000000001,-20.66
131549,7.65,7.09,7.05,5.64,8.1,11.7,15.36,15.7,16.47,16.61,16.72,21.56,47.230000000000004,102.42,116.85
131550,35.52,32.79,33.06,13.36,12.32,27.27,31.02,29.88,34.87,34.43,22.42,39.81,154.32000000000002,192.43,24.7
131551,47.52,56.12,62.6,61.41,57.41,46.31,7.33,68.33,59.38,45.08,38.72,32.58,331.37,251.42000000000002,-24.13
131552,147.55,133.71,128.48,91.61,87.29,49.47,40.2,61.15,59.85,34.22,17.73,0.0,638.11,213.14999999999998,-66.6
131553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131555,18.63,20.13,21.79,23.54,19.28,13.15,11.55,19.59,19.36,20.55,22.83,19.37,116.52000000000001,113.25,-2.81
131558,0.0,7.38,12.91,13.73,14.33,4.15,8.84,3.5,2.91,2.85,2.2,2.53,52.49999999999999,22.830000000000002,-56.51
131562,47.78,41.71,29.5,47.45,60.38,36.36,52.31,53.43,51.81,54.92,41.72,26.88,263.18,281.07000000000005,6.8
131563,371.34,370.75,447.92,467.65,422.6,200.14,302.05,325.0,320.1,347.74,332.41,375.47,2280.3999999999996,2002.77,-12.17
131564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131565,381.94,346.83,370.41,330.55,323.06,165.67,5.85,220.82,227.58,271.25,275.6,279.17,1918.46,1280.27,-33.27
131566,261.83,375.95,439.55,386.26,377.51,177.19,241.35,283.41,284.68,307.6,193.27,271.38,2018.29,1581.69,-21.63
131567,495.62,415.37,243.87,220.99,206.83,114.91,158.02,226.46,300.18,322.7,285.31,293.53,1697.5900000000001,1586.2,-6.56
131568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131569,72.73,76.14,90.98,86.55,151.17,82.44,126.43,142.38,169.16,201.86,199.19,118.17,560.01,957.1899999999999,70.92
131570,384.2,466.35,434.98,380.21,448.82,249.35,371.66,421.47,372.15,378.41,349.55,353.81,2363.91,2247.05,-4.94
131571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131573,4.97,2.41,3.01,2.13,1.45,1.14,0.0,0.0,0.0,0.0,0.0,0.0,15.11,0.0,-100.0
131574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131575,33.63,52.41,70.12,52.85,39.42,36.37,44.01,53.87,53.1,53.32,56.16,58.32,284.8,318.78,11.93
131576,20.61,32.13,42.97,32.39,24.16,22.29,26.97,33.02,32.55,32.68,34.42,35.74,174.55,195.38,11.93
131577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131582,26.91,24.15,29.8,28.71,20.41,18.6,13.61,32.32,36.05,37.58,38.83,38.16,148.57999999999998,196.54999999999998,32.29
131583,1.17,1.05,1.3,1.25,0.89,0.81,0.59,1.41,1.57,1.63,1.69,1.66,6.469999999999999,8.55,32.15
131584,4.12,2.32,3.13,5.79,6.93,5.86,5.78,3.44,5.3,3.7,2.85,3.77,28.15,24.84,-11.76
131585,64.51,36.32,49.0,90.67,108.56,91.75,90.58,53.82,83.07,57.89,44.69,59.09,440.81,389.14,-11.72
131586,268.0,425.62,393.0,163.99,329.3599,381.4074,316.7938,403.1556,451.314913,399.6528,395.7047,305.9953,1961.3772999999999,2272.617113,15.87
131587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131595,77.26,65.47,84.52,77.17,79.6,75.21,76.92,74.57,71.85,73.49,70.17,62.92,459.22999999999996,429.92,-6.38
131596,0.0,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,-100.0
131597,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,-100.0
131599,159.51,130.09,134.97,123.68,33.48,13.76,11.9,17.7,15.48,11.29,0.0,0.0,595.49,56.37,-90.53
131602,13.30696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30696,0.0,-100.0
131603,52.62453,35.15675,47.41205,62.68967,65.48766,46.70992,40.01419,45.81288,51.76483,43.10904,38.64635,29.40662,310.08058000000005,248.75391,-19.78
131604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65721,0.0,0.0,0.0,37.65721,
131605,38.31397,23.81557,22.75287,22.39956,14.97938,8.534819,2.137345,3.278229,21.76275,23.7399,15.12475,10.12148,130.79616900000002,76.164454,-41.77
131606,10.66482,4.608616,12.662,7.725642,8.054727,40.99837,10.91387,18.4238,59.50449,80.91215,79.7349,94.74728,84.71417500000001,344.23648999999995,306.35
131608,104.9,128.13,159.5,146.36,130.45,73.8,92.21,78.72,63.59,54.79,81.58,87.07,743.1399999999999,457.96,-38.38
131609,161.4848,130.0633,151.5799,157.5282,167.1791,157.1747,118.6966,146.1995,145.6402,155.867,148.9751,144.5704,925.01,859.9487999999999,-7.03
131611,24.88687,27.76118,29.73531,34.57652,43.32717,22.91184,29.24947,29.93927,33.54564,35.98754,51.53694,45.96644,183.19889,226.22529999999998,23.49
131612,53.42131,50.36915,79.25404,79.18131,72.96516,81.18578,85.81293,95.86802,101.3415,84.86145,51.66115,53.72196,416.37675,473.26701,13.66
131613,66.24991,56.69558,56.87027,59.29786,71.05329,69.13486,73.24683,75.25597,63.49385,53.35801,48.83805,64.37072,379.30177000000003,378.56343000000004,-0.19
131614,7.18584,0.328424,2.299319,10.23981,7.317588,8.241638,8.727819,7.851677,6.376006,9.011243,5.847004,5.477545,35.612619,43.291294,21.56
131615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131617,2.85,2.78,2.97,2.02,2.65,2.29,2.94,2.36,2.59,2.68,2.69,2.72,15.559999999999999,15.98,2.7
131618,2.85,2.78,2.94,2.87,2.94,2.6,2.74,1.44,1.9,2.3,2.1,2.44,16.98,12.919999999999998,-23.91
131619,5.93,5.5,5.71,5.68,5.97,5.53,5.72,5.81,2.79,2.88,2.7,2.92,34.32,22.82,-33.51
131620,5.68,5.62,5.81,5.68,5.51,5.43,5.61,5.51,5.86,5.95,5.46,5.5,33.73,33.89,0.47
131621,2.89,2.85,2.95,2.75,2.89,2.84,3.0,2.86,2.75,2.88,2.86,2.69,17.17,17.04,-0.76
131622,2.86,2.86,2.91,2.86,2.96,2.86,3.01,3.02,2.96,2.96,2.83,2.82,17.31,17.599999999999998,1.68
131623,1.42,1.32,1.46,1.42,1.51,1.45,1.5,1.5,1.42,1.47,1.49,1.42,8.58,8.8,2.56
131624,0.0,0.45,0.66,1.02,1.12,1.36,1.66,1.67,3.08,1.95,2.75,3.46,4.61,14.57,216.05
131625,1.44,1.44,1.46,1.44,1.49,1.39,1.45,1.51,1.46,1.51,1.4,1.41,8.66,8.74,0.92
131626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.12,
131628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131635,5.05,5.27,4.44,4.21,5.15,5.5,4.63,4.93,5.78,5.64,4.74,6.55,29.620000000000005,32.269999999999996,8.95
131636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131641,21.58,17.61,12.69,20.58,29.17,30.36,24.87,20.61,21.98,31.28,34.26,34.92,131.99,167.92000000000002,27.22
131642,80.12,64.79,59.14,162.91,218.92,246.62,202.59,172.72,174.36,253.81,272.45,276.96,832.5,1352.89,62.51
131653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131654,112.461,125.795,186.717,148.073,229.258,236.522,255.314,222.204,223.831,205.315,131.96,99.785,1038.826,1138.409,9.59
131655,11.84,0.0,9.832,20.972,41.988,83.535,78.944,83.203,68.141,29.801,19.802,18.876,168.167,298.767,77.66
131656,50.262,22.421,24.321,111.087,99.391,31.334,35.318,62.381,60.822,69.291,143.925,105.089,338.81600000000003,476.826,40.73
131657,100.994,86.497,93.824,68.86,81.84,119.863,98.485,74.236,66.772,102.752,135.941,100.719,551.8779999999999,578.905,4.9
131658,100.833,165.517,176.359,119.749,107.918,101.381,138.751,90.027,25.336,0.0,0.0,0.0,771.7570000000001,254.11400000000003,-67.07
131659,90.88,95.661,131.203,144.769,126.44,123.246,137.686,94.977,101.085,81.17,50.754,55.016,712.199,520.688,-26.89
131660,19.373,352.788,140.714,208.139,207.108,245.033,265.131,213.956,92.197,0.0,0.0,0.0,1173.155,571.284,-51.3
131661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131663,0.0,0.0,0.0,4.62,5.588,5.52,3.116,5.464,5.266,5.431,5.525833,5.586792,15.728,30.389625,93.22
131665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131666,69.759831,45.895256,56.81073657,58.07072496,74.60038198,75.14297134,63.90359857,55.867398,50.02894371,56.68929413,64.57236515,76.72475235,380.27990185,367.78635191,-3.29
131668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131669,29.96,19.78,18.22,23.63,16.74,18.95,20.32,18.11,14.1,14.03,14.09,13.05,127.28,93.7,-26.38
131670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131673,54.57,47.14,47.54,48.99,48.57,32.04,50.0,48.2,46.76,38.11,38.34,25.56,278.85,246.97,-11.43
131674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131675,10.316766,15.069885,20.3498293,36.32922766,45.39726886,19.43758436,2.7183,12.31477414,28.0223438,39.42715849,32.95148062,38.65597221,146.90056117999998,154.09002926,4.89
131676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131678,47.478,32.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.644,0.0,-100.0
131679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131683,6.648065,5.284329,6.410102,2.628483,2.80006,2.605803,2.977457,3.466248,3.890559,3.773932,3.807015,3.087128,26.376841999999996,21.002339,-20.38
131688,7.644687,29.69535,24.67042,17.21026,16.32566,35.65875,48.03969,55.18336,53.59674,41.30551,34.45354,43.61596,131.205127,276.1948,110.51
131690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131691,3.61552,3.200313,3.915173,4.351299,6.637505,6.727561,8.142302,9.724886,9.737074,20.71523,12.90974,10.65877,28.447370999999997,71.888002,152.71
131692,24.04586,19.98265,20.12475,20.25189,23.03119,17.09926,13.07773,1.538838,7.190507,4.281905,3.147697,0.0,124.53559999999999,29.236677,-76.52
131693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131695,193.9813,181.1531,198.356,181.4714,181.6511,169.1328,170.9718,171.4364,163.9913,170.737,149.4361,135.3267,1105.7457000000002,961.8992999999999,-13.01
131696,47.10806,93.06563,77.07222,43.64793,40.92037,38.84978,35.80384,28.53375,14.8997,13.15599,13.73244,13.10913,340.66398999999996,119.23485,-65.0
131697,97.09611,74.07541,72.68235,66.72292,54.19822,43.37172,70.49702,78.24898,77.05806,81.33738,69.84985,78.31251,408.14672999999993,455.3038,11.55
131698,63.81562,56.78778,61.61043,51.82373,64.85212,47.8808,63.5659,66.01506,66.73467,68.19703,61.77461,64.39532,346.77048,390.68259,12.66
131699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131700,205.7637,198.9436,218.9586,222.1064,232.0276,216.5284,221.7481,208.0143,224.1061,239.2616,203.7545,169.1584,1294.3283,1266.043,-2.19
131701,107.5588,103.401,118.7132,66.18484,79.49575,64.36837,69.44692,70.03742,54.27382,63.18601,64.99765,69.88917,539.72196,391.83099,-27.4
131702,92.91339,90.1907,96.81396,84.67323,86.68119,69.64262,82.26066,85.57578,87.8945,90.26857,84.53482,86.28293,520.91509,516.8172599999999,-0.79
131703,95.31552,87.11108,102.9218,100.6496,103.6935,98.43997,117.1097,117.1503,109.6298,100.7503,87.5478,89.75481,588.13147,621.9427099999999,5.75
131704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131705,393.5753,442.841,437.3832,521.2289,634.0271,596.5996,627.3057,573.7704,545.3434,580.1645,505.0196,569.177,3025.6551000000004,3400.7806,12.4
131706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131708,27.80821,26.2789,27.43722,26.93339,28.13426,26.39685,26.78245,20.28185,18.88772,19.57728,18.05166,17.45653,162.98883,121.03749,-25.74
131710,141.1468,124.4892,130.9028,128.1639,121.9826,100.2031,114.4024,111.9262,115.409,121.8552,115.967,111.2419,746.8884,690.8017,-7.51
131711,12.14816,12.83603,12.8744,6.748646,21.83481,13.97658,6.199145,0.0,2.813996,5.784875,7.412957,7.648289,80.418626,29.859262,-62.87
131712,0.766425,0.68845,0.541633,0.0,0.155771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152279,0.0,-100.0
131713,5.620453,5.048636,3.971974,0.0,1.142322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.783384999999999,0.0,-100.0
131714,9.484473,20.66046,17.10057,12.08346,10.53201,6.309885,3.079367,7.257829,11.60985,15.68506,13.46823,17.45438,76.170858,68.554716,-10.0
131715,16.86128,36.72971,30.40101,21.48171,18.72357,11.21757,5.474431,12.90281,20.63973,27.88455,23.94351,31.03001,135.41484999999997,121.87504100000001,-10.0
131716,18.14961,35.32067,36.23464,19.21219,30.64953,27.26848,28.52594,89.11095,87.29414,87.30978,78.13476,94.06365,166.83512000000002,464.43922000000003,178.38
131718,2.57,1.32,5.2,4.6,4.68,3.99,4.01,4.38,5.04,5.01,6.47,6.13,22.36,31.039999999999996,38.82
131719,10.12,9.43,9.91,8.03,9.23,6.45,6.79,7.28,7.17,6.93,8.96,10.05,53.17,47.18000000000001,-11.27
131720,96.41,96.42,104.47,99.05,109.45,95.04,94.0,91.99,84.91,87.14,82.54,85.32,600.8399999999999,525.9,-12.47
131722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131726,3.871873,2.506955,3.52135,4.553638,3.661569,3.59688,3.832272,3.422312,2.657378,3.921534,2.540552,2.344622,21.712265,18.71867,-13.79
131727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131728,44.63,36.59,47.89,43.32,40.79,34.77,32.68,11.11,0.0,0.0,0.0,11.71,247.99,55.5,-77.62
131729,17.05,15.12,10.63,14.45,14.43,13.16,12.44,12.43,13.2,13.32,13.47,17.24,84.84,82.1,-3.23
131730,16.59,15.61,14.58,16.98,16.18,13.67,13.33,10.72,16.94,23.38,24.86,26.18,93.61,115.41,23.29
131731,11.66,11.83,9.69,5.58,2.68,0.0,0.0,1.01,5.38,4.12,1.1,3.03,41.44,14.639999999999999,-64.67
131732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,18.29,12.75,9.59,0.0,47.519999999999996,
131733,41.42,41.24,43.06,42.51,40.89,20.51,14.82,21.64,24.34,32.11,14.5,13.82,229.63,121.22999999999999,-47.21
131734,23.18,21.38,24.14,23.41,26.05,39.38,35.59,52.01,48.09,41.05,27.41,31.31,157.54,235.46,49.46
131735,4.42,4.65,3.7,4.78,3.36,3.26,2.31,1.03,0.0,0.0,0.0,0.0,24.17,3.34,-86.18
131737,35.81,12.05,0.0,29.45,17.68,50.68,63.89,87.69,80.57,69.89,70.19,60.89,145.67000000000002,433.11999999999995,197.33
131739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131740,232.13,194.04,255.7,281.94,254.05,128.28,183.48,214.7,192.21,200.82,192.46,176.17,1346.1399999999999,1159.8400000000001,-13.84
131741,1376.46,1266.82,1299.24,1384.98,1473.18,819.76,1172.52,1372.02,958.01,860.71,851.53,899.76,7620.4400000000005,6114.55,-19.76
131742,141.25,148.43,146.04,125.01,197.04,159.01,266.4,295.27,289.58,305.59,287.27,289.51,916.78,1733.62,89.1
131743,92.77,129.58,144.07,176.48,271.79,184.85,260.0,297.75,174.38,299.91,347.21,346.08,999.5400000000001,1725.33,72.61
131744,770.41,730.29,651.39,616.46,557.03,204.07,294.18,366.28,552.38,458.71,385.54,532.28,3529.65,2589.37,-26.64
131745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131746,269.15,162.5,173.1,201.58,285.59,158.67,236.5,272.55,283.6,303.49,294.87,289.4,1250.5900000000001,1680.4100000000003,34.37
131747,943.64,856.85,740.65,699.31,630.61,331.6,474.3,554.99,492.64,548.71,534.72,592.2,4202.66,3197.5599999999995,-23.92
131748,633.35,658.18,846.76,786.06,740.87,411.6,515.98,697.75,733.97,680.16,614.66,590.88,4076.8199999999997,3833.4,-5.97
131749,981.18,935.79,1015.09,978.65,956.48,503.2,742.05,659.24,907.85,920.88,862.96,948.25,5370.39,5041.23,-6.13
131754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131755,108.5236,100.8906,93.88617,55.9438,36.67839,7.091228,0.0,0.0,0.0,0.0,0.0,21.01482,403.013788,21.01482,-94.79
131756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131760,0.219139,0.349593,0.225967,0.570005,0.679009,0.793509,0.700343,0.81329,0.0,0.0,0.0,0.0,2.8372220000000006,1.513633,-46.65
131761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131763,5.69,7.8,8.78,11.87,7.05,6.8,12.11,8.06,9.82,7.61,6.83,9.51,47.989999999999995,53.94,12.4
131764,2.5,3.42,3.85,5.21,3.1,2.98,5.32,3.54,4.31,3.34,3.0,4.17,21.060000000000002,23.68,12.44
131767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131770,48.06,35.11,30.08,39.0,64.87,45.42,36.86,37.33,39.29,64.77,56.73,55.23,262.54,290.21,10.54
131771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131772,5.69,7.8,8.78,11.87,7.05,6.8,12.11,8.06,9.82,7.61,6.83,9.51,47.989999999999995,53.94,12.4
131773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131776,29.17,28.04,0.0,0.0,0.0,0.0,9.33,12.73,9.52,2.82,1.49,4.87,57.21,40.76,-28.75
131782,410.72,355.28,21.64,1.07,23.83,285.4,311.67,360.37,308.44,280.76,240.17,322.83,1097.94,1824.24,66.15
131786,146.93,129.11,103.74,172.49,139.07,104.65,118.89,104.33,89.11,116.16,120.09,141.72,795.9899999999999,690.3000000000001,-13.28
131787,0.0,2.22,18.74,28.19,34.51,2.62,0.55,27.77,26.56,25.0,24.3,29.29,86.28,133.47,54.69
131790,37.47,32.83,36.94,31.98,37.81,30.69,32.86,16.01,20.24,14.17,0.0,0.0,207.72,83.28,-59.91
131791,52.07,45.1,41.32,41.88,48.91,43.49,49.54,48.63,38.84,47.96,31.36,57.3,272.77,273.63,0.32
131792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131797,108.61,95.17,107.39,114.21,127.77,100.75,110.33,135.78,117.28,118.7,110.2,142.52,653.9,734.81,12.37
131806,41.21,39.29,43.61,38.36,45.75,30.71,37.28,42.15,31.38,33.51,40.03,56.41,238.93,240.76,0.77
131808,51.77,45.36,32.76,23.24,24.01,17.07,2.94,3.35,2.61,10.6,15.01,18.52,194.20999999999998,53.03,-72.69
